0.10204099999999999,-1,-0.21184499999999998,-0.9114559999999999,-0.8395360000000001,-0.902465,-0.931723,-0.9024760000000001,-0.685281,-0.6405569999999999,-0.674407,-0.728859,-0.811921,-0.674407,-0.9667129999999999,0.166777,-0.386867,-0.182558,-0.6004010000000001,0.613585,0.685635
0.306122,1,-0.44602700000000006,-0.8684950000000001,-0.834303,-0.8640100000000001,-0.9097350000000001,-0.863909,-0.814663,-0.802018,-0.849125,-0.8531620000000001,-0.8214459999999999,-0.849125,-0.9521129999999999,0.119505,0.133168,0.189612,-0.397287,0.8345100000000001,0.7252460000000001
-0.183673,1,-0.38059899999999997,-0.949576,-0.931249,-0.9618950000000001,-0.974251,-0.961666,-0.902625,-0.8875540000000001,-0.916925,-0.911558,-0.9237280000000001,-0.917008,-0.955892,0.344047,-0.147425,-0.282512,-0.7166680000000001,0.718217,0.668611
0.469388,-1,-0.448721,-0.9509879999999999,-0.865791,-0.977626,-0.96644,-0.977512,-0.829951,-0.80394,-0.876444,-0.8560700000000001,-0.856981,-0.8764850000000001,-0.964448,0.243152,0.053567,-0.70099,-0.6910810000000001,0.34166399999999997,0.358622
-0.469388,-1,-0.225679,-0.8158529999999999,-0.527947,-0.8140189999999999,-0.852741,-0.813924,-0.559664,-0.49831800000000004,-0.646219,-0.575236,-0.5324760000000001,-0.646302,-0.8622360000000001,-0.26866599999999996,0.346428,0.248606,0.017734,0.6311640000000001,0.572804
0.22449000000000002,1,0.251704,-0.957039,-0.9534440000000001,-0.958399,-0.969622,-0.9581709999999999,-0.9060889999999999,-0.894282,-0.917919,-0.909741,-0.9383819999999999,-0.91796,-0.983203,0.393583,0.040365,-0.596939,-0.926574,0.689267,0.5630729999999999
0.22449000000000002,1,-0.8401059999999999,-0.96188,-0.9557450000000001,-0.956651,-0.965572,-0.9564229999999999,-0.8773200000000001,-0.853916,-0.8876200000000001,-0.8836930000000001,-0.9173540000000001,-0.887702,-0.993326,0.369671,-0.205065,-0.524235,-0.818082,0.44296,0.402317
-0.469388,-1,-0.857508,-0.944937,-0.8315969999999999,-0.964342,-0.9592069999999999,-0.9643459999999999,-0.8506610000000001,-0.8318120000000001,-0.879424,-0.8460139999999999,-0.8828440000000001,-0.8795069999999999,-0.956616,-0.00116,0.096435,0.243429,-0.6209439999999999,0.784239,0.769712
0.591837,-1,-0.44763800000000004,-0.949778,-0.883475,-0.9632930000000001,-0.9583389999999999,-0.9630639999999999,-0.7767069999999999,-0.754926,-0.80082,-0.7781680000000001,-0.824083,-0.80082,-0.970609,0.09879600000000001,0.075209,-0.42314300000000005,-0.529841,0.753113,0.705118
0.183673,-1,-0.335484,-0.8935049999999999,-0.835476,-0.888131,-0.930566,-0.888028,-0.753059,-0.729938,-0.7885260000000001,-0.7461840000000001,-0.8194670000000001,-0.788567,-0.9113530000000001,0.07482899999999999,0.05899,-0.158835,-0.685361,0.232246,0.22503800000000002
-0.10204099999999999,-1,-0.166176,-0.9215409999999999,-0.8290700000000001,-0.930781,-0.950817,-0.930789,-0.901344,-0.88371,-0.941016,-0.9201600000000001,-0.8725870000000001,-0.941016,-0.944442,0.281036,4.9e-05,0.052111000000000005,-0.449841,0.201962,0.250042
-0.469388,-1,0.161602,-0.886244,-0.727974,-0.9192450000000001,-0.91176,-0.9192540000000001,-0.866476,-0.84815,-0.904632,-0.877999,-0.8852620000000001,-0.904673,-0.9323319999999999,0.152805,0.206954,0.36699299999999996,-0.281443,0.519831,0.552655
0.265306,-1,0.119646,-0.9003629999999999,-0.869265,-0.929733,-0.9418489999999999,-0.929741,-0.808036,-0.747237,-0.821185,-0.8200870000000001,-0.871927,-0.821226,-0.938995,0.072344,0.012662,-0.13642100000000001,-0.592567,0.446586,0.440698
-0.061224,1,-0.875675,-0.897136,-0.868002,-0.9035129999999999,-0.9401129999999999,-0.903525,-0.807358,-0.779914,-0.8377,-0.8234799999999999,-0.8492870000000001,-0.8377,-0.9646809999999999,0.11906300000000002,-0.313817,0.209409,-0.580789,0.21031599999999998,0.28686
0.22449000000000002,1,-0.6845220000000001,-0.950182,-0.964091,-0.9563010000000001,-0.968176,-0.956073,-0.8517899999999999,-0.804901,-0.87098,-0.8670950000000001,-0.8845290000000001,-0.8710209999999999,-0.942126,0.035343,-0.140211,-0.928035,-0.401485,0.551711,0.44428199999999995
0.306122,1,-0.9385479999999999,-0.946551,-0.942031,-0.9563010000000001,-0.964126,-0.95619,-0.874534,-0.859683,-0.9086049999999999,-0.897383,-0.8774959999999999,-0.908647,-0.9806219999999999,0.223216,0.09825,-0.41995699999999997,-0.48709300000000005,0.701218,0.629501
-0.061224,-1,-0.290898,-0.8777729999999999,-0.672667,-0.902465,-0.926226,-0.902243,-0.8883909999999999,-0.8789040000000001,-0.9125790000000001,-0.912891,-0.8926620000000001,-0.9126209999999999,-0.916684,-0.023857,0.233848,0.394357,-0.357047,0.507271,0.495145
0.020408000000000003,-1,-0.682329,-0.9536100000000001,-0.8911899999999999,-0.959448,-0.961522,-0.959219,-0.908273,-0.897165,-0.9165530000000001,-0.911316,-0.925633,-0.916636,-0.9868790000000001,0.31544099999999997,-0.087552,-0.473945,-0.6347229999999999,0.491374,0.513336
-1.0,1,0.536388,-0.965309,-0.959895,-0.9681870000000001,-0.973673,-0.967958,-0.920172,-0.9077370000000001,-0.9376629999999999,-0.937364,-0.950471,-0.9377459999999999,-0.970972,0.222664,-0.040463,-0.9111959999999999,-0.727292,0.074806,0.138731
-0.22449000000000002,-1,0.253797,-0.924566,-0.8612350000000001,-0.926586,-0.9308549999999999,-0.9265950000000001,-0.730692,-0.698222,-0.740966,-0.728011,-0.8107479999999999,-0.740966,-0.9677879999999999,0.061741,-0.33681,-0.640573,-0.459929,0.405453,0.348808
-0.020408000000000003,-1,-0.6444770000000001,-0.938483,-0.8380479999999999,-0.9597969999999999,-0.9499489999999999,-0.959685,-0.736717,-0.709755,-0.764808,-0.722316,-0.815511,-0.764891,-0.9505540000000001,-0.049812,-0.028587,0.179087,-0.514342,0.221194,0.194324
-0.061224,-1,-0.43496,-0.9286,-0.8192809999999999,-0.941968,-0.944742,-0.941858,-0.9020219999999999,-0.8885149999999999,-0.930585,-0.9085290000000001,-0.8936149999999999,-0.9306260000000001,-0.946177,0.052408,0.143253,0.390431,-0.435159,0.54765,0.509627
0.591837,-1,-0.384266,-0.747681,-0.5325479999999999,-0.776962,-0.852741,-0.776872,-0.722182,-0.637674,-0.750155,-0.748728,-0.817782,-0.750197,-0.756609,-0.149326,0.43393100000000007,-0.674423,-0.086105,0.753113,0.709847
0.265306,-1,-0.40778400000000004,-0.826946,-0.672712,-0.837791,-0.851295,-0.837693,-0.73732,-0.6914939999999999,-0.784428,-0.741943,-0.8123600000000001,-0.78447,-0.937693,0.002706,-0.13564600000000002,0.32512199999999997,-0.295166,0.171475,0.20730500000000002
0.265306,-1,-0.317054,-0.9308190000000001,-0.905625,-0.942318,-0.9525530000000001,-0.942091,-0.717438,-0.683806,-0.730038,-0.732857,-0.816683,-0.730121,-0.9618969999999999,0.054340999999999993,-0.114396,-0.592388,-0.583015,0.44368500000000005,0.430634
0.10204099999999999,-1,-0.339279,-0.9092379999999999,-0.8314159999999999,-0.92309,-0.932301,-0.922983,-0.678578,-0.639596,-0.716379,-0.663072,-0.744294,-0.71642,-0.9612129999999999,0.130495,-0.316222,-0.134771,-0.391228,0.6225189999999999,0.682426
0.591837,-1,-0.584819,-0.852965,-0.710516,-0.887432,-0.8816719999999999,-0.8872120000000001,-0.697104,-0.658818,-0.792127,-0.6961470000000001,-0.636517,-0.7922100000000001,-0.9515459999999999,-0.10205399999999999,-0.040611,0.645011,-0.072438,0.698288,0.511169
-0.020408000000000003,-1,-0.7900050000000001,-0.925171,-0.820815,-0.9258870000000001,-0.935484,-0.9258959999999999,-0.6084649999999999,-0.564632,-0.606234,-0.636055,-0.755724,-0.606316,-0.9169889999999999,-0.21752800000000003,-0.11218800000000001,0.333257,-0.445078,0.21234699999999998,0.181634
0.591837,-1,0.443283,-0.917507,-0.816033,-0.928334,-0.9256469999999999,-0.928343,-0.79945,-0.779914,-0.817584,-0.810758,-0.854783,-0.817625,-0.9632149999999999,0.034736,-0.037249000000000004,-0.29349200000000003,-0.398386,0.8184680000000001,0.776234
0.183673,-1,-0.465703,-0.907019,-0.806289,-0.9248379999999999,-0.9337479999999999,-0.924847,-0.9194190000000001,-0.908698,-0.933441,-0.9258540000000001,-0.9412389999999999,-0.933524,-0.9383670000000001,0.163408,-0.047211,-0.09853200000000001,-0.327487,0.097194,0.20493000000000003
0.510204,1,0.518731,-0.9524,-0.931069,-0.9625940000000001,-0.9684649999999999,-0.962598,-0.87476,-0.8395,-0.89656,-0.8798159999999999,-0.898524,-0.8966430000000001,-0.932933,0.24110900000000002,-0.044364999999999995,-0.361475,-0.529221,0.495058,0.43973999999999996
0.55102,-1,0.337527,-0.930617,-0.849686,-0.9577,-0.954868,-0.9577049999999999,-0.7805479999999999,-0.754926,-0.833478,-0.794524,-0.790014,-0.8335610000000001,-0.945327,0.148829,0.11606500000000002,-0.44845799999999997,-0.579154,0.380042,0.41963199999999995
0.265306,-1,-0.598608,-0.941509,-0.874769,-0.942318,-0.9499489999999999,-0.942091,-0.9149,-0.903892,-0.92984,-0.9179790000000001,-0.928417,-0.9299229999999999,-0.9840559999999999,0.190524,-0.259048,0.553874,-0.574589,0.186994,0.218453
0.061224,1,-0.302757,-0.528237,-0.192223,-0.5448350000000001,-0.44481400000000004,-0.544888,0.208947,0.341663,-0.22265,0.349164,-0.461479,-0.22269099999999997,0.24526799999999999,-0.777778,0.42418999999999996,-0.727273,0.239222,0.5700729999999999,0.49751999999999996
0.591837,-1,0.061581,-0.842073,-0.670546,-0.8577170000000001,-0.881094,-0.857734,-0.819633,-0.763575,-0.8511110000000001,-0.8268719999999999,-0.848994,-0.8511110000000001,-0.871554,-0.047658,0.11059300000000001,-0.313346,-0.295927,0.774492,0.744645
0.510204,1,0.710675,-0.9594590000000001,-0.952858,-0.9695860000000001,-0.978591,-0.969356,-0.9385469999999999,-0.916386,-0.9692040000000001,-0.951417,-0.9323739999999999,-0.969245,-0.954081,0.34813299999999997,-0.44791800000000004,-0.5598479999999999,-0.528094,0.521949,0.459056
-0.22449000000000002,-1,0.711767,-0.8346110000000001,-0.703162,-0.8793920000000001,-0.8735719999999999,-0.879173,-0.7783640000000001,-0.681884,-0.8245370000000001,-0.78047,-0.78635,-0.82462,-0.903874,0.018831,-0.174269,0.006542,-0.153791,0.37601,0.398046
-0.22449000000000002,-1,-0.274752,-0.9082290000000001,-0.8220780000000001,-0.9577,-0.950528,-0.9575879999999999,-0.897955,-0.8817879999999999,-0.925866,-0.895445,-0.912518,-0.925866,-0.959565,0.21554,0.137511,0.190352,-0.099857,0.373138,0.41398599999999997
-0.14285699999999998,1,-0.383211,-0.897136,-0.8584379999999999,-0.899668,-0.9161,-0.8996799999999999,-0.866401,-0.8414219999999999,-0.8760709999999999,-0.8882969999999999,-0.900429,-0.8761120000000001,-0.961258,0.240004,-0.062203999999999995,0.21942199999999998,-0.501549,0.14221199999999998,0.14460699999999999
-0.020408000000000003,-1,0.29275,-0.937475,-0.85519,-0.9622440000000001,-0.9583389999999999,-0.962016,-0.77761,-0.756848,-0.8060350000000001,-0.776714,-0.8278200000000001,-0.8060350000000001,-0.9236790000000001,-0.08024099999999999,0.23554099999999997,0.14097200000000001,-0.544832,0.271291,0.258168
0.469388,-1,0.31541199999999997,-0.9271879999999999,-0.805657,-0.954204,-0.9308549999999999,-0.953976,-0.876793,-0.8606440000000001,-0.902148,-0.8803,-0.8828440000000001,-0.902148,-0.953202,0.082229,-0.089417,-0.5215609999999999,-0.422253,0.29342399999999996,0.303863
0.510204,-1,-0.471137,-0.923356,-0.8444530000000001,-0.927635,-0.9380879999999999,-0.927643,-0.528185,-0.480058,-0.588973,-0.52835,-0.7081729999999999,-0.589056,-0.890534,-0.05053,0.35901700000000003,-0.48993100000000006,-0.25754699999999997,0.6182840000000001,0.6397520000000001
-0.469388,-1,-0.225661,-0.919121,-0.809717,-0.9202940000000001,-0.9349049999999999,-0.92007,-0.696427,-0.673234,-0.740221,-0.7072930000000001,-0.783566,-0.740221,-0.962918,0.062956,0.390327,0.020992,-0.49473,0.6311640000000001,0.572804
-0.061224,-1,-0.801217,-0.955224,-0.8918209999999999,-0.9604959999999999,-0.9621,-0.960268,-0.859773,-0.842383,-0.8724700000000001,-0.857524,-0.894128,-0.872553,-0.965469,0.053844,-0.091674,-0.102287,-0.660564,0.65028,0.546487
0.591837,-1,-0.7029340000000001,-0.9108510000000001,-0.8055220000000001,-0.9258870000000001,-0.9288299999999999,-0.9256629999999999,-0.831833,-0.814512,-0.882901,-0.8409260000000001,-0.8407879999999999,-0.882901,-0.919385,0.072068,-0.024955,-0.427807,-0.449474,0.753113,0.686052
0.510204,1,-0.755575,-0.927793,-0.8970090000000001,-0.9486100000000001,-0.946478,-0.948383,-0.7106600000000001,-0.679,-0.76307,-0.734553,-0.761659,-0.76307,-0.9331020000000001,-0.060525999999999996,0.188943,0.121857,-0.474666,0.383146,0.359352
0.10204099999999999,-1,-0.148155,-0.940299,-0.881084,-0.945464,-0.949081,-0.9453540000000001,-0.8610540000000001,-0.844306,-0.8860049999999999,-0.867458,-0.890098,-0.8860049999999999,-0.9796600000000001,0.24740399999999999,-0.242853,-0.317044,-0.621451,0.609147,0.68724
-0.10204099999999999,-1,0.666079,-0.885639,-0.79068,-0.8888309999999999,-0.9097350000000001,-0.888727,-0.838159,-0.799135,-0.865143,-0.850376,-0.8901709999999999,-0.865185,-0.970245,0.187818,-0.253208,0.340027,-0.45581499999999997,0.399767,0.305259
0.061224,-1,-0.12998900000000002,-0.944937,-0.906077,-0.9549030000000001,-0.969044,-0.954908,-0.837482,-0.811629,-0.880666,-0.8500120000000001,-0.83119,-0.880707,-0.9612709999999999,0.155346,-0.057468,-0.629252,-0.591102,0.288986,0.29188200000000003
-0.14285699999999998,-1,-0.704026,-0.955426,-0.932016,-0.956651,-0.9687549999999999,-0.9564229999999999,-0.9322969999999999,-0.9202309999999999,-0.9428780000000001,-0.939908,-0.9597760000000001,-0.9429200000000001,-0.979454,0.33316799999999996,-0.253994,-0.699909,-0.770406,0.570218,0.433947
-0.22449000000000002,-1,0.644782,-0.944937,-0.9008440000000001,-0.9398709999999999,-0.956893,-0.9396450000000001,-0.805098,-0.786641,-0.802186,-0.821541,-0.8774959999999999,-0.802227,-0.982208,0.25486,-0.35943400000000003,-0.704062,-0.67378,0.265577,0.266586
0.10204099999999999,-1,-0.657792,-0.9316260000000001,-0.873461,-0.960147,-0.9513959999999999,-0.959918,-0.794254,-0.7578090000000001,-0.8493729999999999,-0.809062,-0.8194670000000001,-0.849456,-0.9399770000000001,0.190082,0.049076,-0.364717,-0.546607,0.644827,0.674404
-0.061224,-1,0.34580900000000003,-0.81424,-0.638472,-0.83849,-0.8510049999999999,-0.838392,-0.786798,-0.7337819999999999,-0.820688,-0.749818,-0.808331,-0.820729,-0.8275899999999999,-0.077314,0.23924600000000001,-0.00022799999999999999,-0.102646,0.563662,0.539486
0.469388,-1,-0.845922,-0.957644,-0.9389629999999999,-0.9765780000000001,-0.983799,-0.9764639999999999,-0.9671649999999999,-0.959635,-0.986216,-0.979283,-0.9624870000000001,-0.986216,-0.978384,0.562679,-0.439722,-0.897201,-0.777281,0.679056,0.581222
-0.469388,-1,-0.7255590000000001,-0.939492,-0.871791,-0.9604959999999999,-0.9618110000000001,-0.960385,-0.884851,-0.830851,-0.910592,-0.9118,-0.921969,-0.910675,-0.962924,0.28125700000000003,-0.138566,-0.15900599999999998,-0.660902,0.750009,0.741603
0.22449000000000002,1,0.306584,-0.961476,-0.955835,-0.959098,-0.9684649999999999,-0.958986,-0.906013,-0.8760209999999999,-0.9223889999999999,-0.913618,-0.941679,-0.9223889999999999,-0.979577,0.403579,-0.352391,-0.6438159999999999,-0.941475,0.658518,0.5382560000000001
0.510204,1,-0.819674,-0.901977,-0.89146,-0.8940739999999999,-0.934327,-0.89397,-0.8393639999999999,-0.813551,-0.8498700000000001,-0.8471040000000001,-0.881965,-0.8499110000000001,-0.9312459999999999,0.129169,-0.226462,-0.514564,-0.592483,0.380912,0.357747
0.510204,1,-0.5644239999999999,-0.8771680000000001,-0.8447690000000001,-0.882188,-0.9094459999999999,-0.882086,-0.809994,-0.801057,-0.8417979999999999,-0.825903,-0.866725,-0.841881,-0.864776,0.16512000000000002,-0.121905,-0.360394,-0.402866,0.38976,0.364102
0.55102,-1,-0.299717,-0.918314,-0.8485590000000001,-0.926586,-0.938666,-0.9265950000000001,-0.6507890000000001,-0.607881,-0.6832239999999999,-0.650472,-0.7562369999999999,-0.6833060000000001,-0.943888,0.024299,0.276127,-0.10991,-0.521162,0.30435999999999996,0.343391
-0.061224,1,0.39905100000000004,-0.9368700000000001,-0.909595,-0.9391709999999999,-0.9525530000000001,-0.938946,-0.886358,-0.871216,-0.9038870000000001,-0.900775,-0.910393,-0.9038870000000001,-0.9789700000000001,0.22415500000000002,-0.097073,0.003868,-0.66479,0.23566900000000002,0.41204799999999997
0.306122,-1,-0.920858,-0.85115,-0.656201,-0.873449,-0.8738610000000001,-0.87323,-0.788154,-0.727054,-0.847634,-0.816453,-0.814925,-0.847717,-0.923291,-0.023194,0.333325,0.385653,-0.146014,0.347002,0.335389
-0.061224,1,0.590357,-0.947559,-0.9291290000000001,-0.9625940000000001,-0.968176,-0.962598,-0.8438829999999999,-0.815473,-0.8712280000000001,-0.8622489999999999,-0.8845290000000001,-0.8712280000000001,-0.9804459999999999,0.250166,-0.21995900000000002,-0.296621,-0.746397,0.21391300000000002,0.401609
0.183673,-1,0.298939,-0.916902,-0.8710700000000001,-0.9279850000000001,-0.939824,-0.92776,-0.9020969999999999,-0.853916,-0.912331,-0.915435,-0.9406530000000001,-0.912414,-0.9436370000000001,0.30489299999999997,0.113489,-0.548071,-0.636386,0.288986,0.29575799999999997
0.591837,-1,0.125289,-0.8499389999999999,-0.651374,-0.8524729999999999,-0.8929549999999999,-0.852491,-0.7583310000000001,-0.707833,-0.789395,-0.775139,-0.8081109999999999,-0.7894369999999999,-0.880338,-0.124641,0.178269,-0.390602,-0.175517,0.781831,0.7499170000000001
0.020408000000000003,-1,-0.109858,-0.9308190000000001,-0.851942,-0.9521059999999999,-0.9606540000000001,-0.951995,-0.884324,-0.8750600000000001,-0.929343,-0.897747,-0.885482,-0.929426,-0.9659610000000001,0.22796599999999997,0.16006199999999998,-0.5402779999999999,-0.578196,0.606971,0.624312
0.469388,-1,0.555409,-0.971561,-0.957414,-0.979374,-0.988717,-0.97926,-0.953609,-0.947141,-0.9615049999999999,-0.967046,-0.964392,-0.9615459999999999,-0.979267,0.523691,-0.369568,-0.848447,-0.769729,0.911004,0.838827
-0.14285699999999998,-1,-0.894863,-0.9376760000000001,-0.904588,-0.9461629999999999,-0.950528,-0.9459360000000001,-0.890123,-0.837578,-0.9077360000000001,-0.896293,-0.912518,-0.907819,-0.935351,0.407665,-0.451304,-0.795767,-0.581803,0.533726,0.390253
0.183673,-1,0.362829,-0.961275,-0.919475,-0.9611959999999999,-0.97049,-0.961084,-0.8911020000000001,-0.8760209999999999,-0.9015270000000001,-0.901018,-0.916035,-0.90161,-0.9911200000000001,0.371107,-0.410522,-0.5417,-0.750737,0.288986,0.299446
