0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9509677419,0.4024810476,0.7741292365000001,0.2174688057,0.540192926,0.2235294118,0.6,0.0,0.0015492648000000001
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9212903226000001,0.13301171609999998,0.0922950627,0.110516934,0.4469453376,0.1647058824,0.3,0.0,0.0016042683
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9870967742,0.450034459,0.6695203471,0.18538324420000002,0.5819935691,0.3058823529,0.4,0.0,0.0017417770000000001
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9277419355,0.1688490696,0.1084789492,0.1390374332,0.41800643090000006,0.1882352941,0.9,0.0,0.0017784460000000001
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9522580645000001,0.41350792560000005,0.7816348070999999,0.1532976827,0.5016077170000001,0.4823529412,0.1555555556,0.0,0.0017876132
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9161290323000001,0.3063404549,0.816817169,0.08556149730000001,0.5016077170000001,0.6117647059,0.2,0.0,0.0018426167
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8541935484000001,0.058924879400000005,0.0552363082,0.0534759358,0.0996784566,0.6470588235,0.45555555560000005,0.0,0.0019617909
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9470967742,0.3793935217,0.7578280755,0.17112299469999998,0.46302250799999994,0.3764705882,0.055555555599999994,0.0,0.0020992996
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9974193548,0.4341833218,0.6597865603,0.2941176471,0.6816720257,0.2117647059,0.45555555560000005,0.0,0.0023009791
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.935483871,0.1626464507,0.10542981119999999,0.2228163993,0.3987138264,0.12941176470000001,1.0,0.0,0.0023193135999999997
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9870967742,0.450034459,0.6695203471,0.18538324420000002,0.5948553055,0.3529411765,0.2,0.0,0.0023376481
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9574193548000001,0.45554789799999995,0.8111879911,0.1639928699,0.6334405145,0.23529411760000002,0.1555555556,0.0,0.0023559825
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8632258065,0.3077188146,0.7056409054,0.11764705880000001,0.4887459807,0.4117647059,0.4,0.0,0.0024659895
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9380645161,0.48690558240000004,0.6960243931,0.1889483066,0.5755627010000001,0.2823529412,0.5555555556,0.0,0.0025118257
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9316129031999999,0.43211578219999996,0.7958250264,0.1247771836,0.498392283,0.2823529412,0.2,0.0,0.0028143448999999997
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9225806451999999,0.33011716059999996,0.7227629882,0.1586452763,0.38585209,0.44705882350000004,0.1555555556,0.0,0.0032085365000000003
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9225806451999999,0.33011716059999996,0.7227629882,0.1586452763,0.5819935691,0.2823529412,0.5,0.0,0.004152763
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8103225806000001,0.027567195,0.0554708573,0.0481283422,0.11575562699999999,0.4588235294,0.6,0.0,0.0042261009999999995
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9225806451999999,0.3394210889,0.7309722059,0.11229946519999999,0.5466237942000001,0.3411764706,0.2555555556,0.0,0.004299439
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9212903226000001,0.2818745693,0.8535240999,0.110516934,0.5176848875,0.3529411765,0.2,0.0,0.0044736166999999995
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9045161290000001,0.5037904893,0.7113873578000001,0.1604278075,0.3922829582,0.6,0.5555555556,0.0,0.0047944703
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9509677419,0.42384562369999995,0.7890231031,0.1515151515,0.6977491961,0.2,0.7,0.0,0.004886142800000001
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8541935484000001,0.10923501029999999,0.769672804,0.0534759358,0.5434083600999999,0.2,0.4,0.0,0.0049869825
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8787096773999999,0.049965540999999995,0.047378914,0.0695187166,0.3279742765,0.44705882350000004,0.2,0.0,0.0058487038
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9419354839,0.1633356306,0.8070833822,0.19786096260000002,0.4694533762,0.3529411765,0.45555555560000005,0.0,0.0062612299
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9703225806,0.46381805649999996,0.6787850357999999,0.26916221030000004,0.5980707395,0.2235294118,0.5,0.0,0.006380404100000001
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9329032258,0.4424534804,0.8029787733,0.1247771836,0.4951768489,0.3647058824,0.3,0.0,0.0064537421
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9109677419,0.1729841489,0.1105898909,0.17112299469999998,0.2990353698,0.2823529412,0.6,0.0,0.006591250799999999
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9316129031999999,0.43211578219999996,0.7958250264,0.1247771836,0.6045016077,0.3176470588,0.2,0.0,0.0066920905
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9303225806000001,0.14059269470000002,0.0955787499,0.1408199643,0.3569131833,0.3176470588,0.055555555599999994,0.0,0.006783763000000001
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9290322581,0.1478290834,0.099096986,0.0980392157,0.2990353698,0.5294117647,0.4,0.0,0.0075538117
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.935483871,0.1626464507,0.10542981119999999,0.2228163993,0.3054662379,0.2117647059,0.4,0.0,0.0076179825
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9870967742,0.450034459,0.6695203471,0.18538324420000002,0.7073954984,0.1529411765,0.2555555556,0.0,0.0079571706
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9819354839,0.3694004135,0.7496188576999999,0.303030303,0.7202572347,0.0823529412,0.45555555560000005,0.0,0.0079846724
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9574193548000001,0.45554789799999995,0.8111879911,0.1639928699,0.7106109325,0.11764705880000001,0.4,0.0,0.008626379699999999
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9819354839,0.3694004135,0.7496188576999999,0.303030303,0.7202572347,0.0823529412,0.45555555560000005,0.0,0.009176414499999999
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9703225806,0.46381805649999996,0.6787850357999999,0.26916221030000004,0.6848874598,0.24705882350000002,0.5555555556,0.0,0.0091855818
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8103225806000001,0.027567195,0.0554708573,0.0481283422,0.11575562699999999,0.4588235294,0.6,0.0,0.0100198013
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9574193548000001,0.4682977257,0.8191626598,0.1639928699,0.6205787781000001,0.0,0.055555555599999994,0.0,0.010138975500000001
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9329032258,0.4424534804,0.8029787733,0.1247771836,0.3762057878,0.5176470588000001,0.6555555556,0.0,0.0103039859
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5780645161,0.2401791868,0.770962824,0.0142602496,0.6559485531,0.27058823530000004,0.3555555556,0.0,0.0103773239
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9329032258,0.4424534804,0.8029787733,0.1247771836,0.6237942122,0.2117647059,0.2,0.0,0.0105698361
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9212903226000001,0.1257753274,0.0888941011,0.128342246,0.3279742765,0.4588235294,0.3555555556,0.0,0.011092369199999999
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8412903226,0.026188835299999998,0.0283804386,0.0374331551,0.2122186495,0.6235294118,0.2,0.0,0.0119632577
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9380645161,0.1268090972,0.7809311598,0.09269162210000001,0.578778135,0.25882352940000003,0.2555555556,0.0,0.012559128700000002
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9277419355,0.1688490696,0.1084789492,0.1390374332,0.4147909968,0.5764705882,0.4,0.0,0.012824978899999999
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9574193548000001,0.4682977257,0.8191626598,0.1639928699,0.6398713826,0.2235294118,0.1555555556,0.0,0.013356679299999999
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9651612903,0.4765678842,0.6875806262,0.3618538324,0.6655948553000001,0.1882352941,0.7555555556,0.0,0.014163397
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9329032258,0.4424534804,0.8029787733,0.1247771836,0.5948553055,0.25882352940000003,0.2,0.0,0.0157676653
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9509677419,0.4024810476,0.7741292365000001,0.2174688057,0.5594855304999999,0.2117647059,0.6555555556,0.0,0.0176286165
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9677419355,0.27498277050000003,0.7943004574,0.3190730838,0.6752411576,0.12941176470000001,0.5,0.0,0.0214605258
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9277419355,0.1467953136,0.7962941245,0.11942959,0.5209003215,0.11764705880000001,0.3,0.0,0.0222122401
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9651612903,0.4765678842,0.6875806262,0.3618538324,0.0932475884,0.9529411765000001,0.6,0.0,0.0238348429
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9754838709999999,0.2894555479,0.8026269497,0.2834224599,0.5755627010000001,0.3764705882,0.5,0.0,0.0239540171
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8890322581,0.17608545829999997,0.1124662836,0.08912655970000001,0.2829581994,0.3647058824,0.6,0.0,0.025072421299999998
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9419354839,0.1195727085,0.0854931394,0.1390374332,0.4758842444,0.1411764706,0.5,0.0,0.026273330600000002
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9419354839,0.1195727085,0.0854931394,0.1390374332,0.4758842444,0.1411764706,0.5,0.0,0.026273330600000002
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9509677419,0.42384562369999995,0.7890231031,0.1515151515,0.4726688103,0.5294117647,0.1,0.0,0.027025044900000003
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9019354839,0.3125430737,0.8232672687,0.1265597148,0.3279742765,0.6823529412,0.6555555556,0.0,0.027795093700000002
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9574193548000001,0.45554789799999995,0.8111879911,0.1639928699,0.5530546624,0.0470588235,0.1,0.0,0.0290785083
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9212903226000001,0.13301171609999998,0.0922950627,0.110516934,0.41800643090000006,0.1411764706,0.3,0.0,0.0292068498
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9225806451999999,0.3394210889,0.7309722059,0.11229946519999999,0.4501607717,0.5176470588000001,0.3,0.0,0.029399362000000002
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9625806452,0.4827705031,0.8279582503,0.24777183600000002,0.5273311897,0.4,0.3555555556,0.0,0.0328920832
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8890322581,0.17608545829999997,0.1124662836,0.08912655970000001,0.2829581994,0.3647058824,0.6,0.0,0.0337813061
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.8980645161,0.5141281875,0.3541691099,0.1212121212,0.3601286174,0.7529411765,0.3555555556,0.0,0.0339371494
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9212903226000001,0.2818745693,0.8535240999,0.110516934,0.424437299,0.4941176471,0.45555555560000005,0.0,0.0345696894
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9651612903,0.5106822881,0.8451976076000001,0.1443850267,0.6655948553000001,0.2823529412,0.5,0.0,0.0445069854
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9419354839,0.1633356306,0.8070833822,0.19786096260000002,0.4469453376,0.3411764706,0.4,0.0,0.045258699699999995
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9483870968000001,0.2780840799,0.5545912982,0.2121212121,0.5755627010000001,0.2235294118,0.45555555560000005,0.0,0.05344505150000001
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9651612903,0.5106822881,0.8451976076000001,0.1443850267,0.8392282958,0.12941176470000001,0.3,0.0,0.0587620549
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9483870968000001,0.2780840799,0.5545912982,0.2121212121,0.4565916399,0.3294117647,0.4,0.0,0.065362473
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9574193548000001,0.45554789799999995,0.8111879911,0.1639928699,0.7781350481999999,0.0705882353,0.45555555560000005,0.0,0.081120971
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9651612903,0.5106822881,0.8451976076000001,0.1443850267,0.8231511254,0.1411764706,0.3,0.0,0.0872538594
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9329032258,0.4424534804,0.8029787733,0.1247771836,0.5305466238000001,0.3294117647,0.2555555556,0.0,0.09478016939999999
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8477419355,0.2491385252,0.7787029436,0.057040998200000005,0.7106109325,0.24705882350000002,0.3,0.0,0.09686113449999999
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9522580645000001,0.41350792560000005,0.7816348070999999,0.1532976827,0.498392283,0.11764705880000001,0.3,0.0,0.1419823255
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9380645161,0.48690558240000004,0.6960243931,0.1889483066,0.5594855304999999,0.3058823529,0.6,0.0,0.1801180741
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9522580645000001,0.41350792560000005,0.7816348070999999,0.1532976827,0.5144694534,0.3647058824,0.1555555556,0.0,0.1842066664
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9329032258,0.4424534804,0.8029787733,0.1247771836,0.5337620579,0.2941176471,0.2,0.0,0.19515235960000002
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9522580645000001,0.41350792560000005,0.7816348070999999,0.1532976827,0.7363344051,0.1411764706,0.4,0.0,1.0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.815483871,0.0065472088,0.0,0.0623885918,0.3601286174,0.7058823529000001,0.1555555556,0.0,0.0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8941935484,0.05547898,0.0417497361,0.0677361854,0.41800643090000006,0.4235294118,0.2555555556,0.0,0.0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8296774194,0.0764989662,0.0907704937,0.0409982175,0.4662379421,0.058823529400000005,0.3,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9741935484,0.41764300479999994,0.6825378209999999,0.2299465241,0.424437299,0.6,0.4,0.0,0.009286421500000001
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9432258065000001,0.5995864921,0.8124780109999999,0.2459893048,0.6334405145,0.6823529412,0.8,0.15625,0.0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9432258065000001,0.5995864921,0.8124780109999999,0.2459893048,0.6495176849000001,0.4588235294,0.8,0.0,0.0026309999999999997
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9432258065000001,0.5995864921,0.8124780109999999,0.2459893048,0.7909967845999999,0.27058823530000004,0.6555555556,0.0,0.0006967108
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9432258065000001,0.5995864921,0.8124780109999999,0.2459893048,0.7556270096,0.2823529412,0.5555555556,0.0,8.25052253309376e-05
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9483870968000001,0.3118538939,0.5813298933,0.17112299469999998,0.5948553055,0.6470588235,0.2,0.0,0.0006875435
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.96,0.5382494831,0.7726046675,0.2406417112,0.8520900322,0.1529411765,0.2555555556,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.96,0.5382494831,0.7726046675,0.2406417112,0.6270096463,0.2941176471,0.0,0.0,0.0022643101
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.96,0.5382494831,0.7726046675,0.2406417112,0.7909967845999999,0.11764705880000001,0.3,0.0,0.0006233728
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.96,0.5382494831,0.7726046675,0.2406417112,0.7009646302,0.24705882350000002,0.3,0.0,0.0002200139
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.96,0.5382494831,0.7726046675,0.2406417112,0.6398713826,0.25882352940000003,0.3555555556,0.0,0.0001925122
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.944516129,0.3725017229,0.6539228334,0.1426024955,0.6173633440999999,0.27058823530000004,0.2555555556,0.0,0.0013934216
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9406451613,0.472088215,0.7198311247,0.11229946519999999,0.536977492,0.3058823529,0.3,0.0,0.009478933699999999
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9329032258,0.5713301172,0.8733434970999999,0.1265597148,0.5144694534,0.5529411765,0.5555555556,0.0,0.00039419160000000005
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8116129031999999,0.1915920055,0.7713146476,0.0338680927,0.8231511254,0.23529411760000002,0.2555555556,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8116129031999999,0.1915920055,0.7713146476,0.0338680927,0.8231511254,0.2,0.2555555556,0.0,0.005903707199999999
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8116129031999999,0.1915920055,0.7713146476,0.0338680927,0.6334405145,0.6588235294,0.6,0.0,0.0497689854
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8116129031999999,0.1915920055,0.7713146476,0.0338680927,0.6109324759,0.6470588235,0.7,0.0,0.0102306479
